customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
7429133,,11633729,2017-12-12 21:50:25.0,2017-12-15 16:16:05.0,11,10,56,订了另外一台,3387552,日产,轩逸,1,0,102600,125839
7429133,,11499598,2017-12-09 21:32:18.0,2017-12-11 13:34:13.0,11,9,19,不看车,1463391,雪佛兰,迈锐宝,0,0,100000,215457
7429133,,11702114,2017-12-14 14:04:35.0,2017-12-14 17:09:44.0,13,2,0,,3031143,雪佛兰,迈锐宝,0,95000,95000,221710
7429133,,11594986,2017-12-12 09:01:48.0,2017-12-12 15:13:23.0,11,9,38,车主不想卖了,1463391,雪佛兰,迈锐宝,0,0,100000,215457
7429133,,11519243,2017-12-10 12:39:55.0,2017-12-11 10:59:48.0,11,9,19,联系不上,3031143,雪佛兰,迈锐宝,0,0,95000,205173
7608949,,11595137,2017-12-12 09:04:31.0,2017-12-12 10:06:55.0,13,2,0,,3399915,雪铁龙,爱丽舍,1,40000,47400,213923
7608949,,11556387,2017-12-11 10:32:05.0,2017-12-11 13:26:26.0,13,3,63,这人很无语,3399915,雪铁龙,爱丽舍,1,47400,47400,213923
7817407,,11719443,2017-12-14 19:50:48.0,2017-12-15 11:22:31.0,13,2,0,,3385316,菲亚特,菲翔,1,0,57200,205589
7324322,,11657735,2017-12-13 14:15:33.0,2017-12-13 14:18:22.0,13,2,0,,3356416,大众,速腾,1,82000,82000,135085
7324322,,11610522,2017-12-12 13:19:51.0,2017-12-12 14:23:41.0,13,3,5,买家觉得车况太差,3404744,大众,朗逸,0,60000,62000,135085
7534621,,11846815,2017-12-17 16:11:16.0,2017-12-19 12:56:40.0,13,2,0,,3391041,荣威,荣威550,0,80000,80000,213264
8055623,,11620608,2017-12-12 16:20:15.0,2017-12-12 16:49:05.0,13,2,0,,3407772,福特,福睿斯,1,0,70500,214843
8111906,,11766568,2017-12-15 20:21:33.0,2017-12-16 14:38:04.0,13,2,0,,3193780,吉利,博瑞,0,0,91000,219060
8298746,,11870168,2017-12-18 10:02:58.0,2017-12-18 12:55:41.0,13,2,0,,2979720,现代,瑞纳,0,45000,47800,215678
8299417,,11506238,2017-12-10 09:07:54.0,2017-12-10 12:49:33.0,13,2,0,,3067137,雪铁龙,雪铁龙C2,0,0,32000,222407
8367740,,11574939,2017-12-11 16:07:45.0,2017-12-12 12:02:12.0,13,2,0,,3389479,本田,雅阁,0,145000,152000,219052
7677536,,11569224,2017-12-11 14:24:45.0,2017-12-11 21:31:00.0,13,3,85,考虑中,3388511,传祺,传祺GA3S视界,0,50000,50000,213163
7677536,,11663019,2017-12-13 15:48:17.0,2017-12-13 15:54:17.0,13,2,0,,3388511,传祺,传祺GA3S视界,0,50000,50000,213163
7677536,,11604900,2017-12-12 11:31:37.0,2017-12-12 11:37:51.0,13,2,0,,3388511,传祺,传祺GA3S视界,0,50000,50000,213163
7902613,,11651382,2017-12-13 12:23:16.0,2017-12-13 21:33:10.0,11,10,51,买家异地，不看了，,3428483,菲亚特,菲翔,1,0,56000,216702
7902613,,11767479,2017-12-15 20:43:49.0,2017-12-16 11:52:43.0,13,2,0,,2466725,纳智捷,纳5,0,63000,63800,210109
7902613,,11696982,2017-12-14 12:38:15.0,2017-12-14 12:43:12.0,5,3,5,推荐车型不是很喜欢,3396916,别克,英朗,1,66000,64500,210109
7931481,,11587968,2017-12-11 20:54:35.0,2017-12-13 19:01:32.0,11,9,84,车主纠结,3398577,大众,大众POLO,0,0,47000,222406
7931481,,11609414,2017-12-12 12:59:24.0,2017-12-13 21:33:08.0,11,9,82,不看,3400190,大众,大众POLO,0,0,39900,135787
7931481,,11659463,2017-12-13 14:44:46.0,2017-12-13 21:18:50.0,13,2,0,,3371826,雪铁龙,雪铁龙C2,1,30000,30000,135787
8240455,,11557511,2017-12-11 10:48:37.0,2017-12-11 11:01:39.0,13,2,0,,3223053,海马,海马S5,0,65000,68000,209834
8240455,,11477649,2017-12-09 13:47:10.0,2017-12-10 10:51:28.0,11,9,83,卖家不看车啦,2629925,纳智捷,优6 SUV,0,0,97000,219553
8240455,,11623268,2017-12-12 17:10:13.0,2017-12-12 18:29:35.0,13,2,0,,3223053,海马,海马S5,0,65000,68000,209834
8267171,,11825995,2017-12-17 10:11:49.0,2017-12-17 10:16:01.0,13,2,0,,3441597,长安,逸动,1,46000,45000,221420
8267171,,11602644,2017-12-12 10:55:55.0,2017-12-12 11:04:47.0,11,9,83,，，，，,3158785,雪铁龙,雪铁龙C4L,0,0,42000,221420
8267171,,11560942,2017-12-11 11:47:04.0,2017-12-11 12:55:02.0,11,9,83,16号后再联系,3163495,比亚迪,比亚迪G6,0,0,50000,221423
8267171,,11825303,2017-12-17 10:02:09.0,2017-12-17 10:04:54.0,5,3,63,贵了,3160630,比亚迪,速锐,1,45000,45000,221420
8394195,,11509688,2017-12-10 10:00:30.0,2017-12-10 15:12:11.0,13,2,0,,3333299,大众,朗逸,0,60000,60000,217966
7462650,,11573784,2017-12-11 15:45:19.0,2017-12-12 11:18:28.0,13,10,83,没空,3166541,大众,大众POLO,0,50000,50000,130130
7462650,,11812428,2017-12-16 20:10:40.0,2017-12-17 09:33:41.0,13,2,0,,3443834,福特,蒙迪欧-致胜,0,63000,65000,222395
7509684,,11753440,2017-12-15 15:41:27.0,2017-12-16 10:22:03.0,13,2,0,,3149224,金杯,金杯750,0,36000,38000,219408
7942275,,11829982,2017-12-17 11:09:02.0,2017-12-17 11:18:19.0,13,2,0,,3394911,中华,骏捷Cross,0,28500,30000,219721
8073888,,11840692,2017-12-17 14:20:34.0,2017-12-17 16:56:36.0,13,2,0,,2273579,菲亚特,菲翔,0,71800,74000,204684
8073888,,11818051,2017-12-17 08:12:59.0,2017-12-18 10:14:14.0,11,9,56,客户已其他车,2747425,菲亚特,菲翔,0,0,61800,204684
8073888,,11838306,2017-12-17 13:39:22.0,2017-12-17 20:17:12.0,13,10,56,瓜子客户已其他车,2142043,菲亚特,菲翔,0,65800,65800,204684
8195206,,11875978,2017-12-18 11:32:33.0,2017-12-18 16:06:11.0,13,2,0,,3209795,日产,轩逸,0,80000,80000,116949
8195206,,11682515,2017-12-14 08:42:02.0,2017-12-14 12:09:35.0,13,10,38,不想卖了,3437629,现代,朗动,0,64500,64000,116949
8250743,,11920039,2017-12-19 11:29:34.0,2017-12-19 12:26:38.0,13,2,0,,3058265,雪佛兰,乐风,0,0,20000,215705
8250743,,11875596,2017-12-18 11:24:55.0,2017-12-19 13:14:56.0,13,10,38,自己卖给朋友了,2706410,奇瑞,奇瑞E5,0,0,21800,215705
8270403,,11707266,2017-12-14 15:36:04.0,2017-12-15 18:00:44.0,11,10,56,已买保卖骐达,3376917,奇瑞,瑞虎5,1,0,48000,218866
8270403,,11755681,2017-12-15 16:20:40.0,2017-12-15 16:26:58.0,13,2,0,,3407062,日产,骐达,1,0,36000,210019
8341655,,11597511,2017-12-12 09:40:47.0,2017-12-12 14:36:53.0,13,2,0,,2737321,宝骏,宝骏510,0,25000,50000,222144
8431594,,11827194,2017-12-17 10:28:13.0,2017-12-17 10:48:41.0,13,2,0,,3373493,荣威,荣威360,1,50000,50500,207411
7267839,,11620064,2017-12-12 16:10:14.0,2017-12-12 16:50:45.0,13,2,0,,3398961,大众,速腾,1,80000,88000,211083
7267839,,11666252,2017-12-13 16:45:33.0,2017-12-13 16:48:56.0,13,3,5,买不起,3403084,雪佛兰,迈锐宝,1,100000,98000,211083
7641370,,11704891,2017-12-14 14:54:11.0,2017-12-14 15:33:33.0,11,9,38,车主不卖了,3443725,比亚迪,比亚迪F0,0,0,9000,214558
7641370,,11713406,2017-12-14 17:27:40.0,2017-12-15 10:57:36.0,13,2,0,,3362166,比亚迪,比亚迪F0,0,10000,9500,208673
8147046,,11837662,2017-12-17 13:28:29.0,2017-12-17 19:34:40.0,11,3,63,看其他的车,3396070,雪佛兰,赛欧,1,0,34300,203344
8147046,,11846663,2017-12-17 16:08:33.0,2017-12-17 16:12:08.0,13,2,0,,3257068,起亚,起亚K2,1,0,41000,203344
8147046,,11840230,2017-12-17 14:12:33.0,2017-12-19 15:03:31.0,11,9,92,,1905570,雪铁龙,世嘉,0,0,38000,208737
8184092,,11693150,2017-12-14 11:23:49.0,2017-12-14 11:40:16.0,13,2,0,,2909078,Smart,smart fortwo,0,89000,89800,217290
7348690,,11807094,2017-12-16 18:01:50.0,2017-12-16 20:18:13.0,13,2,0,,2976436,标致,标致408,0,90000,92000,204850
7348690,,11752457,2017-12-15 15:24:50.0,2017-12-16 16:03:11.0,11,3,87,一分不让,3437518,丰田,卡罗拉,0,100000,103000,204850
7348690,,11655313,2017-12-13 13:33:22.0,2017-12-15 14:03:12.0,11,9,92,,3352689,丰田,卡罗拉,0,0,90000,206781
7742978,,11932365,2017-12-19 15:08:45.0,2017-12-19 15:17:17.0,13,2,0,,3402929,本田,飞度,1,54000,54000,218401
8275364,,11468718,2017-12-09 10:59:17.0,2017-12-10 09:36:34.0,11,10,83,不看,3324009,奇瑞,艾瑞泽7,1,0,47600,134557
8275364,,11554966,2017-12-11 10:10:10.0,2017-12-11 10:33:18.0,13,2,0,,3324009,奇瑞,艾瑞泽7,1,46000,47600,203982
8275364,,11509770,2017-12-10 10:01:53.0,2017-12-10 11:25:10.0,13,3,63,要对比一下两台车,3324009,奇瑞,艾瑞泽7,1,50000,47600,203982
8299439,,11741186,2017-12-15 12:06:30.0,2017-12-15 17:13:39.0,13,2,0,,3448022,雪佛兰,科鲁兹,0,63900,63900,135003
8299439,,11571507,2017-12-11 15:03:43.0,2017-12-11 19:39:08.0,11,9,38,因资金周转开了不考虑卖了,3367363,荣威,荣威i6,0,0,98000,215721
8299439,,11423271,2017-12-08 10:27:26.0,2017-12-10 11:21:02.0,11,9,60,看了新车，定了个标志308,3367363,荣威,荣威i6,0,0,98000,215721
8250567,,11853033,2017-12-17 18:18:53.0,2017-12-17 22:59:49.0,13,2,0,,3479589,铃木,奥拓,0,18000,18000,215945
8301837,,11639130,2017-12-13 09:02:49.0,2017-12-13 09:17:56.0,13,2,0,,3331416,长城,长城M4,1,34000,34000,133475
8368589,,11608961,2017-12-12 12:50:49.0,2017-12-12 19:31:39.0,11,9,19,不接电话,3178854,起亚,起亚K5,0,0,130000,129806
8368589,,11612880,2017-12-12 14:00:16.0,2017-12-13 21:36:42.0,11,10,82,看别的车了,3385847,别克,君威,0,120000,125000,216569
8368589,,11642179,2017-12-13 09:51:57.0,2017-12-13 15:16:56.0,11,3,63,再考虑一下,3227604,别克,君威,0,140000,140000,202542
8368589,,11678306,2017-12-13 21:40:23.0,2017-12-14 18:58:17.0,13,2,0,,3227604,别克,君威,0,130000,140000,216569
8392197,,11505494,2017-12-10 08:56:11.0,2017-12-12 10:54:33.0,11,9,82,他要风云2,3341083,北汽绅宝,绅宝D20,0,0,34000,222050
8392197,,11619598,2017-12-12 16:01:34.0,2017-12-12 17:15:03.0,13,2,0,,3056876,英致,英致G3,0,42000,42000,222050
8422657,,11850848,2017-12-17 17:29:14.0,2017-12-17 20:43:42.0,13,2,0,,3418934,东风风行,菱智,0,38000,38000,219057
8422657,,11818777,2017-12-17 08:21:20.0,2017-12-17 12:35:42.0,11,9,38,我自己处理，你们这里挂的价格太低了,3451989,东风风行,菱智,0,0,44000,219057
8682095,,11565844,2017-12-11 13:21:46.0,2017-12-13 10:47:19.0,11,9,83,不考虑这个啦再看看,3387270,别克,君威,0,0,107000,208631
8682095,,11564959,2017-12-11 13:04:11.0,2017-12-11 13:42:49.0,11,9,84,去外地了,3392571,别克,英朗,0,0,60000,220917
8682095,,11653933,2017-12-13 13:10:30.0,2017-12-13 13:27:36.0,13,2,0,,3387692,大众,速腾,1,10000,86500,220917
8746285,,11792276,2017-12-16 13:36:46.0,2017-12-16 13:47:52.0,11,9,83,看车时间不确定，改约了,3091534,马自达,马自达6,0,0,90000,216369
8746285,,11512515,2017-12-10 10:41:05.0,2017-12-10 13:23:48.0,13,3,63,价格不合适,3384342,日产,轩逸,0,70000,70000,133978
8746285,,11876544,2017-12-18 11:43:46.0,2017-12-18 19:59:59.0,13,2,0,,3479623,别克,君威,1,0,83000,215843
8746285,,11513674,2017-12-10 10:58:23.0,2017-12-11 08:43:26.0,13,10,83,在联系,3345347,福特,蒙迪欧,0,110000,115000,133978
8747315,,11605969,2017-12-12 11:51:40.0,2017-12-12 13:59:38.0,5,10,82,已定其他车,3414541,本田,飞度,1,66200,66200,220455
8747315,,11588691,2017-12-11 21:15:41.0,2017-12-11 22:27:23.0,5,3,63,被定了,3409196,日产,骐达,1,56000,56000,220455
8747315,,11579452,2017-12-11 17:35:47.0,2017-12-11 23:55:55.0,5,10,83,不看车,3404773,别克,凯越,1,46000,46000,220455
8747315,,11597622,2017-12-12 09:42:24.0,2017-12-12 12:11:07.0,13,2,0,,3098424,大众,大众POLO,1,65000,65000,220455
8756905,,11763762,2017-12-15 19:12:24.0,2017-12-15 22:41:38.0,13,2,0,,2677448,五菱,五菱之光,0,0,16500,217548
8787433,,11753641,2017-12-15 15:44:45.0,2017-12-16 17:38:24.0,13,2,0,,2643896,奥迪,奥迪A6L,0,150000,155000,221077
8795613,,11767655,2017-12-15 20:48:25.0,2017-12-16 11:01:48.0,13,2,0,,3014017,Jeep,自由光,0,0,178700,218887
8377506,,11592825,2017-12-12 08:30:15.0,2017-12-12 09:32:45.0,13,2,0,,3086986,宝马,宝马3系,0,252000,260000,136644
8446330,,11581341,2017-12-11 18:20:14.0,2017-12-11 18:37:52.0,13,2,0,,3397675,大众,高尔夫,1,76500,76500,212175
8535412,,11466071,2017-12-09 10:20:24.0,2017-12-11 10:10:56.0,11,9,83,买家看车时间无法确定,2854814,丰田,卡罗拉,0,0,87000,213473
8535412,,11615606,2017-12-12 14:49:35.0,2017-12-12 15:02:48.0,13,2,0,,2745224,大众,捷达,0,0,62000,203975
8535412,,11546239,2017-12-10 22:44:15.0,2017-12-11 11:17:30.0,11,9,82,车源价格涨价，不看了,3396765,别克,凯越,0,59000,60000,211385
8852716,,11583691,2017-12-11 19:22:26.0,2017-12-11 20:23:12.0,13,2,0,,3290446,福特,经典全顺,0,51500,52000,214751
8861779,,11759196,2017-12-15 17:25:48.0,2017-12-17 14:03:40.0,13,2,0,,3308575,大众,捷达,0,40000,36000,219708
8442010,,11598498,2017-12-12 09:56:21.0,2017-12-12 16:22:08.0,11,9,20,卖了,3396374,传祺,传祺GA3,0,0,39000,135085
8442010,,11896464,2017-12-18 18:18:37.0,2017-12-18 20:03:45.0,13,2,0,,3474541,起亚,起亚K2,0,40000,43600,210826
8442010,,11606021,2017-12-12 11:52:36.0,2017-12-13 14:06:42.0,11,3,5,买家要考虑,3262951,比亚迪,比亚迪G6,0,40000,42000,135085
8442010,,11692919,2017-12-14 11:19:51.0,2017-12-15 19:10:17.0,11,10,83,这几天都没空,3298605,荣威,荣威550,1,0,48800,207657
8442010,,11858836,2017-12-17 20:46:43.0,2017-12-19 00:04:11.0,11,9,56,买了其他车,3459776,中华,中华H330,0,0,42900,210826
8568060,,11604816,2017-12-12 11:30:08.0,2017-12-12 13:21:18.0,13,10,84,无,3362220,大众,迈腾,0,87000,96000,220350
8568060,,11656483,2017-12-13 13:53:33.0,2017-12-13 17:54:17.0,13,2,0,,3362220,大众,迈腾,0,88000,96000,220350
8568060,,11552389,2017-12-11 09:28:48.0,2017-12-11 11:50:46.0,13,3,63,回去考虑下,3362220,大众,迈腾,0,98000,96000,220350
8607675,,11923834,2017-12-19 12:39:44.0,2017-12-19 14:15:40.0,13,2,0,,3290597,别克,英朗,1,0,62000,211244
8639517,,11646891,2017-12-13 11:02:46.0,2017-12-13 15:26:28.0,13,2,0,,3391363,大众,捷达,1,46000,45000,214937
8665685,,11683506,2017-12-14 08:57:11.0,2017-12-14 11:46:32.0,13,2,0,,3210894,比亚迪,比亚迪F6,0,26000,26000,211320
8701874,,11495175,2017-12-09 19:44:10.0,2017-12-10 11:16:07.0,11,3,63,客户回去考虑去了,3284501,别克,凯越,0,50000,56000,213643
8701874,,11513680,2017-12-10 10:58:29.0,2017-12-10 19:49:14.0,13,2,0,,2485849,吉利,帝豪,0,0,52000,218253
8701874,,11530570,2017-12-10 16:05:06.0,2017-12-10 17:11:55.0,13,10,84,车主过完年才能交车,3322076,别克,凯越,0,0,48000,218253
8809259,,11709417,2017-12-14 16:14:37.0,2017-12-15 12:40:48.0,13,2,0,,3280858,奥迪,奥迪A1,0,118000,118000,215981
8809259,,11527663,2017-12-10 15:11:29.0,2017-12-11 19:45:01.0,11,9,82,暂时不看车,3240412,大众,甲壳虫,0,0,139000,126134
8831743,,11830452,2017-12-17 11:16:24.0,2017-12-17 11:57:17.0,13,2,0,,3306409,传祺,传祺GS4,0,76000,80000,132356
8831743,,11589866,2017-12-11 22:00:05.0,2017-12-12 21:07:26.0,5,3,5,买家要回去跟老婆商量一下,3306409,传祺,传祺GS4,0,75000,80000,132356
8852833,,11535148,2017-12-10 17:35:14.0,2017-12-10 18:06:23.0,13,2,0,,3252843,雪佛兰,赛欧,0,28000,28000,132805
8893268,,11601835,2017-12-12 10:44:14.0,2017-12-12 10:51:29.0,13,2,0,,2792693,江淮,瑞风S5,1,45500,45500,217077
8404782,,11856500,2017-12-17 19:46:44.0,2017-12-17 20:02:53.0,13,2,0,,3370830,大众,宝来,0,0,79000,217863
8492824,,11632804,2017-12-12 21:17:08.0,2017-12-13 09:56:09.0,11,9,25,车主自己姐夫介绍的，再加一万他都不肯了。说诚信问题。,3418811,奥迪,奥迪A4L,0,0,188000,220252
8492824,,11644774,2017-12-13 10:31:43.0,2017-12-13 12:45:45.0,11,9,82,这款车最后考虑，微信已加，引导看其他车,3314996,奥迪,奥迪A4L,0,0,174000,219364
8492824,,11494742,2017-12-09 19:33:26.0,2017-12-10 15:02:54.0,11,3,5,看A4,3069215,奥迪,奥迪Q5,1,0,185600,216662
8492824,,11527233,2017-12-10 15:02:21.0,2017-12-11 08:56:23.0,5,3,5,明天再看一下,3371834,奥迪,奥迪A4L,1,184000,184000,216662
8492824,,11711795,2017-12-14 16:56:59.0,2017-12-15 10:55:18.0,13,2,0,,3139620,奥迪,奥迪A4L,0,187000,187000,211841
8585981,,11611682,2017-12-12 13:40:05.0,2017-12-12 15:43:38.0,13,2,0,,1774057,福特,福克斯,0,45000,45000,117347
8732169,,11616775,2017-12-12 15:11:09.0,2017-12-13 14:07:29.0,13,2,0,,3311576,雪佛兰,赛欧,0,25000,27000,210984
8732169,,11505544,2017-12-10 08:56:59.0,2017-12-11 18:44:41.0,11,10,19,不看车,3232871,MG,MG3,0,30000,30000,210984
8739827,,11674852,2017-12-13 20:05:54.0,2017-12-14 08:22:29.0,11,9,19,电话不接,2946689,大众,大众POLO,0,0,41000,217596
8739827,,11680975,2017-12-14 08:22:50.0,2017-12-14 12:44:26.0,13,2,0,,2946689,大众,大众POLO,0,41000,41000,217595
8739827,,11464072,2017-12-09 09:49:44.0,2017-12-10 21:12:46.0,11,10,38,车主给他妹妹开了,3355779,马自达,马自达2,0,24000,24000,217595
8739827,,11622929,2017-12-12 17:02:59.0,2017-12-13 17:17:55.0,11,10,82,看其他车,3428319,现代,瑞纳,1,0,42800,221588
8303005,,11551462,2017-12-11 09:14:27.0,2017-12-11 19:35:33.0,13,2,0,,3355975,本田,思域,0,72000,72000,213128
8679962,,11736331,2017-12-15 10:47:07.0,2017-12-17 11:02:46.0,11,9,92,,3365324,日产,蓝鸟,0,0,98000,206072
8679962,,11707857,2017-12-14 15:45:56.0,2017-12-15 10:40:41.0,13,10,83,不看了,2721642,别克,凯越,0,50000,55000,205522
8679962,,11700343,2017-12-14 13:34:41.0,2017-12-15 10:00:43.0,11,3,65,买家想谈个服务费，本身是房产中介的，疑似会飞单,3262720,吉利,帝豪,1,0,53500,204665
8679962,,11849952,2017-12-17 17:11:49.0,2017-12-18 11:26:23.0,11,3,87,1点过来谈价格。,2939808,别克,凯越,0,50000,58000,218828
8679962,,11883148,2017-12-18 13:48:34.0,2017-12-18 13:55:33.0,13,2,0,,2939808,别克,凯越,0,0,58000,215704
8727722,,11740984,2017-12-15 12:02:53.0,2017-12-15 17:39:33.0,13,3,5,做分期，需要考虑下,3284929,起亚,起亚K2,1,40000,47000,116949
8727722,,11769453,2017-12-15 21:37:21.0,2017-12-15 21:42:59.0,13,2,0,,3284929,起亚,起亚K2,1,40000,47000,116949
8727722,,11725222,2017-12-15 08:05:35.0,2017-12-15 12:39:00.0,11,9,38,媳妇不让卖,3384314,起亚,起亚K2,0,0,61000,116949
8727722,,11872497,2017-12-18 10:37:56.0,2017-12-18 10:42:27.0,13,2,0,,3284929,起亚,起亚K2,1,47000,47000,116949
8752216,,11582899,2017-12-11 19:00:16.0,2017-12-12 15:37:50.0,11,10,82,已经带买家签了艾瑞泽3,3389111,长安,悦翔V7,1,0,48000,213644
8752216,,11595038,2017-12-12 09:02:54.0,2017-12-12 14:06:23.0,13,2,0,,3390435,奇瑞,艾瑞泽3,0,37800,36000,213644
8778935,,11599342,2017-12-12 10:09:11.0,2017-12-12 10:22:31.0,13,2,0,,3184127,别克,昂科拉,0,90000,90000,132242
8778935,,11490251,2017-12-09 17:44:35.0,2017-12-11 16:09:46.0,13,2,0,,3184127,别克,昂科拉,0,88000,90000,132242
8805994,,11785288,2017-12-16 11:34:41.0,2017-12-16 12:48:54.0,13,2,0,,3428685,大众,大众POLO,0,27000,27000,213580
8805994,,11690028,2017-12-14 10:37:33.0,2017-12-14 13:21:40.0,11,9,38,车已经卖了,3206676,雪佛兰,赛欧,0,0,22000,213580
8805994,,11699884,2017-12-14 13:27:26.0,2017-12-15 21:15:44.0,13,10,84,车主看车时间无法确定,3400451,雪佛兰,乐风,0,20000,23000,213580
8805994,,11701179,2017-12-14 13:48:33.0,2017-12-15 15:46:29.0,13,3,85,车主暂时不交车,3428685,大众,大众POLO,0,28000,27000,213580
8347769,,11515454,2017-12-10 11:26:22.0,2017-12-11 16:25:54.0,13,2,0,,3271300,大众,捷达,0,0,65000,221843
8452456,,11594064,2017-12-12 08:47:02.0,2017-12-13 19:43:05.0,11,10,82,购其他车,3403548,大众,宝来,1,0,58200,218881
8452456,,11718362,2017-12-14 19:23:12.0,2017-12-14 19:29:52.0,13,2,0,,3403548,大众,宝来,1,0,58200,126445
8492343,,11607947,2017-12-12 12:31:40.0,2017-12-12 14:37:23.0,13,2,0,,3389808,大众,凌渡,0,0,125000,217146
8502323,,11439578,2017-12-08 15:29:30.0,2017-12-10 19:11:44.0,11,9,82,不看,3321407,比亚迪,比亚迪F3R,0,0,8000,209079
8502323,,11528701,2017-12-10 15:29:29.0,2017-12-10 17:30:57.0,13,2,0,,2972755,哈飞,赛马,0,10000,12000,209079
8502323,,11497276,2017-12-09 20:32:50.0,2017-12-10 10:14:58.0,11,9,83,其他同事客户,2972755,哈飞,赛马,0,0,12000,216494
8558589,,11812688,2017-12-16 20:17:01.0,2017-12-17 14:48:38.0,13,2,0,,3419133,奥迪,奥迪Q5,0,198000,195000,130370
8737562,,11561484,2017-12-11 11:57:01.0,2017-12-12 10:51:59.0,11,3,5,还是考虑赛欧，转推,3410799,东风风神,东风风神H30,0,20000,22800,207958
8737562,,11609550,2017-12-12 13:01:44.0,2017-12-12 14:13:27.0,13,3,5,在考虑一下,2980184,雪佛兰,赛欧,0,25000,29000,203872
8737562,,11614427,2017-12-12 14:28:02.0,2017-12-12 14:32:57.0,13,2,0,,2980184,雪佛兰,赛欧,0,27000,29000,203872
8816509,,11508600,2017-12-10 09:43:29.0,2017-12-11 16:41:04.0,13,2,0,,3233572,宝马,宝马3系,0,235000,233000,206545
8821470,,11735493,2017-12-15 10:35:38.0,2017-12-15 10:43:19.0,13,2,0,,3122300,长安,悦翔V7,1,0,42500,215843
8862643,,11568130,2017-12-11 14:05:52.0,2017-12-11 16:05:50.0,13,2,0,,2921937,别克,君威,0,85000,85000,219925
8869658,,11885623,2017-12-18 14:32:23.0,2017-12-19 15:30:18.0,13,2,0,,3347426,五菱,五菱宏光,0,39000,40000,202124
8869658,,11893283,2017-12-18 17:13:54.0,2017-12-19 20:52:33.0,11,9,59,说是买过了,3302433,五菱,五菱宏光,0,0,38800,216541
8566379,,11769819,2017-12-15 21:48:03.0,2017-12-17 19:38:37.0,11,9,84,车主不像想卖了,3410250,长安,长安CX20,0,0,26000,137929
8566379,,11817000,2017-12-16 22:36:02.0,2017-12-18 10:38:07.0,11,10,83,尽快安排时间 看车,3463261,东风风行,景逸,1,0,28000,218881
8566379,,11605080,2017-12-12 11:34:23.0,2017-12-13 22:15:32.0,11,9,38,不卖了,3420832,长安,奔奔,0,0,32000,219716
8566379,,11854387,2017-12-17 18:53:35.0,2017-12-17 19:00:08.0,13,2,0,,3182344,长安,长安CX20,0,25000,26000,137929
8748747,,11947125,2017-12-19 20:22:33.0,2017-12-19 22:02:05.0,13,2,0,,3493143,本田,飞度,0,30000,31000,133932
8791638,,11742616,2017-12-15 12:33:55.0,2017-12-15 12:39:15.0,5,3,5,"买家不看这个
保卖新上架一个
复检后看哪个",3111947,江淮,瑞风S5,1,53099,53100,137175
8791638,,11758317,2017-12-15 17:08:30.0,2017-12-15 17:22:52.0,13,2,0,,3449712,江淮,瑞风S5,1,52100,52100,137175
8805052,,11858838,2017-12-17 20:46:44.0,2017-12-17 21:36:30.0,11,9,82,买家看其他车,3353165,福田,萨普,0,0,60000,201938
8805052,,11858663,2017-12-17 20:42:05.0,2017-12-18 17:49:29.0,11,9,83,不看,3184446,福田,萨普,0,0,33000,217016
8805052,,11859049,2017-12-17 20:52:07.0,2017-12-19 16:56:46.0,13,2,0,,3355489,江淮,帅铃,0,60000,64000,201938
8866642,,11533368,2017-12-10 16:58:36.0,2017-12-11 11:41:12.0,13,2,0,,3235566,阿斯顿·马丁,阿斯顿马丁Rapide,0,1900000,1990000,127570
8522053,,11862061,2017-12-17 22:45:23.0,2017-12-17 22:53:14.0,13,2,0,,2957225,铃木,锋驭,0,90000,80000,202823
8632402,,11500642,2017-12-09 22:09:07.0,2017-12-10 11:45:24.0,13,2,0,,821740,雪佛兰,赛欧,0,30000,30000,216855
8632402,,11553556,2017-12-11 09:47:15.0,2017-12-11 09:52:25.0,13,2,0,,821740,雪佛兰,赛欧,0,30000,30000,216855
8692387,,11928196,2017-12-19 13:55:58.0,2017-12-19 14:03:55.0,13,2,0,,3374332,东风风神,东风风神A60,1,36000,35000,204226
8692387,,11606795,2017-12-12 12:07:46.0,2017-12-13 13:01:05.0,11,9,83,不看车,3321308,雪铁龙,世嘉,0,0,38500,203872
8742251,,11714596,2017-12-14 17:52:44.0,2017-12-15 10:55:58.0,13,2,0,,3406654,江淮,瑞风M5,0,110000,121000,220679
8742251,,11671591,2017-12-13 18:42:40.0,2017-12-15 13:06:55.0,11,10,19,打不通电话,2421131,江淮,瑞风M5,0,80000,86600,216661
8742251,,11613686,2017-12-12 14:15:39.0,2017-12-12 20:40:16.0,13,10,83,临时有事   已约好时间,3406654,江淮,瑞风M5,0,110000,121000,220679
8760272,,11618275,2017-12-12 15:37:31.0,2017-12-12 17:59:26.0,5,3,85,呵呵,3424725,斯柯达,昕锐,1,60000,60000,210842
8760272,,11657342,2017-12-13 14:08:35.0,2017-12-13 17:02:09.0,13,2,0,,3424986,现代,朗动,0,60000,63000,210842
8760272,,11581983,2017-12-11 18:37:15.0,2017-12-11 21:53:21.0,5,3,63,买家嫌年限长了,3144176,奔腾,奔腾B50,1,40000,41500,210842
8760272,,11618169,2017-12-12 15:35:46.0,2017-12-12 15:53:47.0,11,9,84,车主这边手续不齐全，买家等不得，放弃,3424986,现代,朗动,0,0,63000,208712
